forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
5,1329,625,90,phase,3,long,3,5,3.9182462307533454e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1171
5,1330,626,90,phase,3,long,3,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1996
5,1331,627,90,phase,3,long,3,7,8.598903082607858e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,839
5,1332,628,90,phase,3,long,3,8,3.3938898300134343e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1239
5,1333,629,90,phase,3,long,3,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1997
5,1334,630,90,phase,3,long,3,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1998
5,1335,631,90,phase,3,long,3,11,4.2896771403558886e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1108
5,1336,632,90,phase,3,long,3,12,0.00018262157627645358,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,455
5,1337,633,90,phase,3,long,3,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1999
5,1338,634,90,phase,3,long,3,14,0.0001592668622093,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,509
5,1339,635,90,phase,3,long,3,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2000
5,1340,636,90,phase,3,long,3,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2001
5,1341,637,90,phase,3,long,3,17,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2002
5,1342,638,90,phase,3,long,3,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2003
5,1343,639,90,phase,3,long,3,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2004
5,1344,0,180,mag,0,p3_flux_ic,0,0,0.0005942689440584548,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,170
5,1345,1,180,mag,0,p3_flux_ic,0,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2005
5,1346,2,180,mag,0,p3_flux_ic,0,2,0.00027521181888718953,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,297
5,1347,3,180,mag,0,p3_flux_ic,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2006
5,1348,4,180,mag,0,p3_flux_ic,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2007
5,1349,5,180,mag,0,p3_flux_ic,0,5,0.0004808319270150511,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,184
5,1350,6,180,mag,0,p3_flux_ic,0,6,2.9207740051113544e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1282
5,1351,7,180,mag,0,p3_flux_ic,0,7,8.097131353938545e-06,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1360
5,1352,8,180,mag,0,p3_flux_ic,0,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2008
5,1353,9,180,mag,0,p3_flux_ic,0,9,0.00020447651172647582,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,397
5,1354,10,180,mag,0,p3_flux_ic,0,10,7.761068175455352e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,893
5,1355,11,180,mag,0,p3_flux_ic,0,11,3.796918244268406e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1188
5,1356,12,180,mag,0,p3_flux_ic,0,12,0.0001304565599562761,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,622
5,1357,13,180,mag,0,p3_flux_ic,0,13,9.946641274146088e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,748
5,1358,14,180,mag,0,p3_flux_ic,0,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2009
5,1359,15,180,mag,0,p3_flux_ic,0,15,0.0008084916795626465,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,154
5,1360,16,180,mag,0,p3_flux_ic,0,16,0.0002670603987594774,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,307
5,1361,17,180,mag,0,p3_flux_ic,0,17,0.000253736957752515,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,319
5,1362,18,180,mag,0,p3_flux_ic,0,18,0.00031647712160092335,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,266
5,1363,19,180,mag,0,p3_flux_ic,0,19,0.00018909339232331157,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,445
5,1364,20,180,mag,0,p3_flux_ic,0,20,6.0469916823507975e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,985
5,1365,21,180,mag,0,p3_flux_ic,0,21,0.000422027967706519,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,201
5,1366,22,180,mag,0,p3_flux_ic,0,22,0.00019304395376645153,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,433
5,1367,23,180,mag,0,p3_flux_ic,1,0,0.0030359838490786792,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,85
5,1368,24,180,mag,0,p3_flux_ic,1,1,0.004943076234657582,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,61
5,1369,25,180,mag,0,p3_flux_ic,1,2,0.0012674853406322475,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,139
5,1370,26,180,mag,0,p3_flux_ic,1,3,0.0009032094257486778,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,152
5,1371,27,180,mag,0,p3_flux_ic,1,4,0.01898456238788879,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2
5,1372,28,180,mag,0,p3_flux_ic,1,5,0.005695459253913729,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,55
5,1373,29,180,mag,0,p3_flux_ic,1,6,0.006405808524153523,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,47
5,1374,30,180,mag,0,p3_flux_ic,1,7,0.005292871342634699,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,58
5,1375,31,180,mag,0,p3_flux_ic,1,8,0.013125808517850678,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,11
5,1376,32,180,mag,0,p3_flux_ic,1,9,0.007013680455002079,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,44
5,1377,33,180,mag,0,p3_flux_ic,1,10,0.0023545062590516375,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,105
5,1378,34,180,mag,0,p3_flux_ic,1,11,0.0010349330250809914,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,148
5,1379,35,180,mag,0,p3_flux_ic,1,12,0.002620701009689276,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,99
5,1380,36,180,mag,0,p3_flux_ic,1,13,0.006189316458474551,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,50
5,1381,37,180,mag,0,p3_flux_ic,1,14,0.004873282372953426,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,62
5,1382,38,180,mag,0,p3_flux_ic,1,15,3.397925764192138e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1238
5,1383,39,180,mag,0,p3_flux_ic,1,16,0.0027615665147072096,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,95
5,1384,40,180,mag,0,p3_flux_ic,1,17,0.007711120013240708,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,42
5,1385,41,180,mag,0,p3_flux_ic,1,18,0.008043313949649822,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,40
5,1386,42,180,mag,0,p3_flux_ic,1,19,0.0030727548864610665,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,84
5,1387,43,180,mag,0,p3_flux_ic,1,20,0.005677533742455974,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,56
5,1388,44,180,mag,0,p3_flux_ic,1,21,0.0032104394031441806,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,77
5,1389,45,180,mag,0,p3_flux_ic,1,22,0.001683839566039635,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,127
5,1390,46,180,mag,1,p5_flux_ic,0,0,2.391471824498091e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1304
5,1391,47,180,mag,1,p5_flux_ic,0,1,2.936736330612823e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1281
5,1392,48,180,mag,1,p5_flux_ic,0,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2010
5,1393,49,180,mag,1,p5_flux_ic,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2011
5,1394,50,180,mag,1,p5_flux_ic,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2012
5,1395,51,180,mag,1,p5_flux_ic,0,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2013
5,1396,52,180,mag,1,p5_flux_ic,0,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2014
5,1397,53,180,mag,1,p5_flux_ic,0,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2015
5,1398,54,180,mag,1,p5_flux_ic,0,8,4.2555625013557465e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1114
5,1399,55,180,mag,1,p5_flux_ic,0,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2016
5,1400,56,180,mag,1,p5_flux_ic,0,10,0.00019549894999202204,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,426
5,1401,57,180,mag,1,p5_flux_ic,0,11,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2017
5,1402,58,180,mag,1,p5_flux_ic,0,12,0.00011820306388615452,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,666
5,1403,59,180,mag,1,p5_flux_ic,0,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2018
5,1404,60,180,mag,1,p5_flux_ic,0,14,4.044139025213274e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1149
5,1405,61,180,mag,1,p5_flux_ic,0,15,0.0004385028270648019,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,194
5,1406,62,180,mag,1,p5_flux_ic,0,16,0.00019461560601851877,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,430
5,1407,63,180,mag,1,p5_flux_ic,0,17,0.00014025232192899426,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,571
5,1408,64,180,mag,1,p5_flux_ic,0,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2019
5,1409,65,180,mag,1,p5_flux_ic,0,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2020
5,1410,66,180,mag,1,p5_flux_ic,0,20,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2021
5,1411,67,180,mag,1,p5_flux_ic,0,21,0.00016463172742098997,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,500
5,1412,68,180,mag,1,p5_flux_ic,0,22,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2022
5,1413,69,180,mag,1,p5_flux_ic,1,0,4.222545680652319e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1122
5,1414,70,180,mag,1,p5_flux_ic,1,1,0.0017226347903427127,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,125
5,1415,71,180,mag,1,p5_flux_ic,1,2,0.00020716618501583816,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,396
5,1416,72,180,mag,1,p5_flux_ic,1,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2023
5,1417,73,180,mag,1,p5_flux_ic,1,4,0.00017236542241508867,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,481
5,1418,74,180,mag,1,p5_flux_ic,1,5,0.0001343823068692835,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,601
5,1419,75,180,mag,1,p5_flux_ic,1,6,0.0004606425648466254,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,188
5,1420,76,180,mag,1,p5_flux_ic,1,7,0.00017067484006531963,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,488
5,1421,77,180,mag,1,p5_flux_ic,1,8,0.00014224747683394293,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,564
5,1422,78,180,mag,1,p5_flux_ic,1,9,0.00018381937145012256,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,453
5,1423,79,180,mag,1,p5_flux_ic,1,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,2024
