feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
1487,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,27,69,1,1,2,2,3,2,18,450,630,-270,-90,T-270m,T-90m,slope,0.019646605278562934,0.009823302639281467,2,tsf_interval_semantic
1488,p5_flux_ic_phase_@[360:450]_slope,base,5,p5_flux_ic_phase,1,4,1,0,0,1,1,1,3,360,450,-360,-270,T-360m,T-270m,slope,0.01964386883580659,0.0028062669765437985,7,tsf_interval_semantic
1489,p3_flux_ic_phase_@[540:630]_slope,base,4,p3_flux_ic_phase,61,67,1,2,2,3,3,11,16,540,630,-180,-90,T-180m,T-90m,slope,0.01964386883580659,0.01964386883580659,1,tsf_interval_semantic
1490,long_mag_@[360:720]_mean,base,3,long_mag,5,83,1,0,3,1,4,5,7,360,720,-360,0,T-360m,T-0m,mean,0.019606835127637622,0.019606835127637622,1,tsf_interval_semantic
1491,long_mag_@[450:720]_mean,base,3,long_mag,38,76,1,1,3,2,4,13,0,450,720,-270,0,T-270m,T-0m,mean,0.019600397823156007,0.019600397823156007,1,tsf_interval_semantic
1492,p3_flux_ic_mag_@[360:630]_slope,base,0,p3_flux_ic_mag,17,66,1,0,2,1,3,17,15,360,630,-360,-90,T-360m,T-90m,slope,0.01959530896876802,0.01959530896876802,1,tsf_interval_semantic
1493,p7_flux_ic_phase_@[540:720]_mean,base,6,p7_flux_ic_phase,53,89,1,2,3,3,4,3,13,540,720,-180,0,T-180m,T-0m,mean,0.019589040058444668,0.019589040058444668,1,tsf_interval_semantic
1494,p3_flux_ic_phase_@[450:630]_slope,base,4,p3_flux_ic_phase,44,62,1,1,2,2,3,19,11,450,630,-270,-90,T-270m,T-90m,slope,0.01956273115278308,0.01956273115278308,1,tsf_interval_semantic
1495,p5_flux_ic_phase_@[630:720]_std,base,5,p5_flux_ic_phase,82,89,1,3,3,4,4,7,13,630,720,-90,0,T-90m,T-0m,std,0.01956273115278308,0.01956273115278308,1,tsf_interval_semantic
1496,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,9,13,1,0,0,1,1,9,12,360,450,-360,-270,T-360m,T-270m,mean,0.019562731152783074,0.019562731152783074,1,tsf_interval_semantic
1497,long_phase_@[450:540]_slope,base,7,long_phase,31,43,1,1,1,2,2,6,17,450,540,-270,-180,T-270m,T-180m,slope,0.019562731152783074,0.019562731152783074,1,tsf_interval_semantic
1498,long_phase_@[450:720]_slope,base,7,long_phase,36,84,1,1,3,2,4,11,8,450,720,-270,0,T-270m,T-0m,slope,0.019562731152783074,0.019562731152783074,1,tsf_interval_semantic
1499,p5_flux_ic_phase_@[450:630]_slope,base,5,p5_flux_ic_phase,34,71,1,1,2,2,3,9,20,450,630,-270,-90,T-270m,T-90m,slope,0.019557261335686082,0.019557261335686082,1,tsf_interval_semantic
1500,long_phase_@[540:720]_std,base,7,long_phase,71,84,1,2,3,3,4,21,8,540,720,-180,0,T-180m,T-0m,std,0.019543959866149194,0.019543959866149194,1,tsf_interval_semantic
1501,p7_flux_ic_mag_@[360:450]_mean,base,2,p7_flux_ic_mag,4,14,1,0,0,1,1,4,13,360,450,-360,-270,T-360m,T-270m,mean,0.019531867090484743,0.019531867090484743,1,tsf_interval_semantic
1502,p3_flux_ic_phase_@[360:720]_std,base,4,p3_flux_ic_phase,4,82,1,0,3,1,4,4,6,360,720,-360,0,T-360m,T-0m,std,0.019524692085743003,0.019524692085743003,1,tsf_interval_semantic
1503,p7_flux_ic_mag_@[450:720]_mean,base,2,p7_flux_ic_mag,44,83,1,1,3,2,4,19,7,450,720,-270,0,T-270m,T-0m,mean,0.019495128583417374,0.019495128583417374,1,tsf_interval_semantic
1504,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,3,45,1,0,1,1,2,3,19,360,540,-360,-180,T-360m,T-180m,std,0.01947787502956586,0.01947787502956586,1,tsf_interval_semantic
1505,p3_flux_ic_phase_@[360:630]_mean,base,4,p3_flux_ic_phase,9,62,1,0,2,1,3,9,11,360,630,-360,-90,T-360m,T-90m,mean,0.019471226026245396,0.019471226026245396,1,tsf_interval_semantic
1506,p5_flux_ic_mag_@[360:450]_slope,base,1,p5_flux_ic_mag,5,12,1,0,0,1,1,5,11,360,450,-360,-270,T-360m,T-270m,slope,0.019427590321876763,0.019427590321876763,1,tsf_interval_semantic
1507,p3_flux_ic_phase_@[630:720]_std,base,4,p3_flux_ic_phase,94,98,1,3,3,4,4,19,22,630,720,-90,0,T-90m,T-0m,std,0.019425571444565443,0.004856392861141361,4,tsf_interval_semantic
1508,p7_flux_ic_phase_@[450:630]_std,base,6,p7_flux_ic_phase,41,75,1,1,2,2,3,16,24,450,630,-270,-90,T-270m,T-90m,std,0.019418290220553695,0.009709145110276847,2,tsf_interval_semantic
1509,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,51,83,1,2,3,3,4,1,7,540,720,-180,0,T-180m,T-0m,mean,0.019418290220553695,0.019418290220553695,1,tsf_interval_semantic
1510,p5_flux_ic_mag_@[360:450]_slope,base,1,p5_flux_ic_mag,2,6,1,0,0,1,1,2,5,360,450,-360,-270,T-360m,T-270m,slope,0.01941829022055369,0.009709145110276846,2,tsf_interval_semantic
1511,p7_flux_ic_phase_@[360:720]_std,base,6,p7_flux_ic_phase,15,82,1,0,3,1,4,15,6,360,720,-360,0,T-360m,T-0m,std,0.01941829022055369,0.01941829022055369,1,tsf_interval_semantic
1512,p7_flux_ic_mag_@[360:450]_std,base,2,p7_flux_ic_mag,13,23,1,0,0,1,1,13,22,360,450,-360,-270,T-360m,T-270m,std,0.01941829022055369,0.01941829022055369,1,tsf_interval_semantic
1513,p7_flux_ic_mag_@[360:450]_slope,base,2,p7_flux_ic_mag,5,15,1,0,0,1,1,5,14,360,450,-360,-270,T-360m,T-270m,slope,0.01941829022055369,0.01941829022055369,1,tsf_interval_semantic
1514,p7_flux_ic_phase_@[450:720]_mean,base,6,p7_flux_ic_phase,28,94,1,1,3,2,4,3,18,450,720,-270,0,T-270m,T-0m,mean,0.01941829022055369,0.01941829022055369,1,tsf_interval_semantic
1515,p5_flux_ic_mag_@[450:720]_slope,base,1,p5_flux_ic_mag,33,93,1,1,3,2,4,8,17,450,720,-270,0,T-270m,T-0m,slope,0.019388821927693208,0.019388821927693208,1,tsf_interval_semantic
1516,p3_flux_ic_mag_@[450:540]_mean,base,0,p3_flux_ic_mag,40,44,1,1,1,2,2,15,18,450,540,-270,-180,T-270m,T-180m,mean,0.01938583921582612,0.01938583921582612,1,tsf_interval_semantic
1517,long_mag_@[360:450]_mean,base,3,long_mag,3,19,1,0,0,1,1,3,18,360,450,-360,-270,T-360m,T-270m,mean,0.01938583620819545,0.009692918104097725,2,tsf_interval_semantic
1518,p7_flux_ic_phase_@[360:450]_mean,base,6,p7_flux_ic_phase,2,5,1,0,0,1,1,2,4,360,450,-360,-270,T-360m,T-270m,mean,0.01938583620819545,0.006461945402731817,3,tsf_interval_semantic
1519,long_phase_@[450:540]_std,base,7,long_phase,34,38,1,1,1,2,2,9,12,450,540,-270,-180,T-270m,T-180m,std,0.01936329244599787,0.01936329244599787,1,tsf_interval_semantic
1520,long_phase_@[450:630]_slope,base,7,long_phase,32,72,1,1,2,2,3,7,21,450,630,-270,-90,T-270m,T-90m,slope,0.01935398416767732,0.00967699208383866,2,tsf_interval_semantic
1521,p7_flux_ic_mag_@[360:720]_slope,base,2,p7_flux_ic_mag,9,85,1,0,3,1,4,9,9,360,720,-360,0,T-360m,T-0m,slope,0.019304713350622657,0.019304713350622657,1,tsf_interval_semantic
1522,long_phase_@[450:720]_slope,base,7,long_phase,41,79,1,1,3,2,4,16,3,450,720,-270,0,T-270m,T-0m,slope,0.019294385644405068,0.019294385644405068,1,tsf_interval_semantic
1523,p7_flux_ic_phase_@[360:720]_mean,base,6,p7_flux_ic_phase,14,92,1,0,3,1,4,14,16,360,720,-360,0,T-360m,T-0m,mean,0.01927970252707285,0.01927970252707285,1,tsf_interval_semantic
1524,p3_flux_ic_mag_@[450:540]_std,base,0,p3_flux_ic_mag,32,39,1,1,1,2,2,7,13,450,540,-270,-180,T-270m,T-180m,std,0.019278089130029503,0.009639044565014751,2,tsf_interval_semantic
1525,p3_flux_ic_phase_@[540:630]_slope,base,4,p3_flux_ic_phase,54,63,1,2,2,3,3,4,12,540,630,-180,-90,T-180m,T-90m,slope,0.01926242747978358,0.01926242747978358,1,tsf_interval_semantic
1526,long_phase_@[360:540]_std,base,7,long_phase,16,46,1,0,1,1,2,16,20,360,540,-360,-180,T-360m,T-180m,std,0.019249816152350704,0.009624908076175352,2,tsf_interval_semantic
1527,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,55,77,1,2,3,3,4,5,1,540,720,-180,0,T-180m,T-0m,std,0.019215501500093306,0.019215501500093306,1,tsf_interval_semantic
1528,long_mag_@[450:720]_mean,base,3,long_mag,46,82,1,1,3,2,4,21,6,450,720,-270,0,T-270m,T-0m,mean,0.019191930071346536,0.019191930071346536,1,tsf_interval_semantic
1529,long_phase_@[450:630]_std,base,7,long_phase,30,56,1,1,2,2,3,5,5,450,630,-270,-90,T-270m,T-90m,std,0.019188146938646167,0.009594073469323084,2,tsf_interval_semantic
1530,p7_flux_ic_phase_@[450:720]_slope,base,6,p7_flux_ic_phase,42,93,1,1,3,2,4,17,17,450,720,-270,0,T-270m,T-0m,slope,0.019188146938646157,0.009594073469323079,2,tsf_interval_semantic
1531,long_phase_@[630:720]_mean,base,7,long_phase,75,81,1,3,3,4,4,0,5,630,720,-90,0,T-90m,T-0m,mean,0.019163549048131893,0.019163549048131893,1,tsf_interval_semantic
1532,p7_flux_ic_phase_@[360:450]_mean,base,6,p7_flux_ic_phase,19,22,1,0,0,1,1,19,21,360,450,-360,-270,T-360m,T-270m,mean,0.019159388739820097,0.019159388739820097,1,tsf_interval_semantic
1533,p7_flux_ic_phase_@[450:630]_slope,base,6,p7_flux_ic_phase,49,61,1,1,2,2,3,24,10,450,630,-270,-90,T-270m,T-90m,slope,0.019141454049871193,0.009570727024935596,2,tsf_interval_semantic
1534,p5_flux_ic_phase_@[450:540]_mean,base,5,p5_flux_ic_phase,45,48,1,1,1,2,2,20,22,450,540,-270,-180,T-270m,T-180m,mean,0.019121599373408002,0.019121599373408002,1,tsf_interval_semantic
1535,p5_flux_ic_phase_@[630:720]_mean,base,5,p5_flux_ic_phase,83,96,1,3,3,4,4,8,20,630,720,-90,0,T-90m,T-0m,mean,0.019121599373408002,0.009560799686704001,2,tsf_interval_semantic
1536,long_phase_@[360:540]_std,base,7,long_phase,18,36,1,0,1,1,2,18,10,360,540,-360,-180,T-360m,T-180m,std,0.01910647523495065,0.01910647523495065,1,tsf_interval_semantic
1537,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,2,40,1,0,1,1,2,2,14,360,540,-360,-180,T-360m,T-180m,std,0.01908586599386306,0.01908586599386306,1,tsf_interval_semantic
1538,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,3,32,1,0,1,1,2,3,6,360,540,-360,-180,T-360m,T-180m,std,0.01908586599386306,0.01908586599386306,1,tsf_interval_semantic
1539,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,2,31,1,0,1,1,2,2,5,360,540,-360,-180,T-360m,T-180m,std,0.01908586599386306,0.01908586599386306,1,tsf_interval_semantic
1540,long_mag_@[450:630]_slope,base,3,long_mag,43,60,1,1,2,2,3,18,9,450,630,-270,-90,T-270m,T-90m,slope,0.019085865993863055,0.019085865993863055,1,tsf_interval_semantic
1541,long_phase_@[540:720]_slope,base,7,long_phase,56,82,1,2,3,3,4,6,6,540,720,-180,0,T-180m,T-0m,slope,0.019085865993863055,0.019085865993863055,1,tsf_interval_semantic
1542,long_phase_@[540:630]_std,base,7,long_phase,69,72,1,2,2,3,3,19,21,540,630,-180,-90,T-180m,T-90m,std,0.019085865993863055,0.009542932996931527,2,tsf_interval_semantic
1543,long_mag_@[450:630]_slope,base,3,long_mag,38,68,1,1,2,2,3,13,17,450,630,-270,-90,T-270m,T-90m,slope,0.019085865993863055,0.019085865993863055,1,tsf_interval_semantic
1544,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,2,45,1,0,1,1,2,2,19,360,540,-360,-180,T-360m,T-180m,std,0.019085865993863055,0.019085865993863055,1,tsf_interval_semantic
1545,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,17,40,1,0,1,1,2,17,14,360,540,-360,-180,T-360m,T-180m,std,0.019081927944171077,0.019081927944171077,1,tsf_interval_semantic
1546,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,21,34,1,0,1,1,2,21,8,360,540,-360,-180,T-360m,T-180m,std,0.019081927944171077,0.019081927944171077,1,tsf_interval_semantic
1547,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,50,92,1,2,3,3,4,0,16,540,720,-180,0,T-180m,T-0m,std,0.019081927944171073,0.019081927944171073,1,tsf_interval_semantic
1548,p7_flux_ic_phase_@[360:540]_mean,base,6,p7_flux_ic_phase,22,30,1,0,1,1,2,22,4,360,540,-360,-180,T-360m,T-180m,mean,0.019081927944171073,0.019081927944171073,1,tsf_interval_semantic
1549,long_mag_@[360:540]_slope,base,3,long_mag,22,33,1,0,1,1,2,22,7,360,540,-360,-180,T-360m,T-180m,slope,0.01908192794417107,0.01908192794417107,1,tsf_interval_semantic
1550,long_mag_@[360:540]_slope,base,3,long_mag,18,39,1,0,1,1,2,18,13,360,540,-360,-180,T-360m,T-180m,slope,0.01907798557170033,0.01907798557170033,1,tsf_interval_semantic
1551,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,16,35,1,0,1,1,2,16,9,360,540,-360,-180,T-360m,T-180m,std,0.01907798557170033,0.01907798557170033,1,tsf_interval_semantic
1552,p3_flux_ic_phase_@[630:720]_mean,base,4,p3_flux_ic_phase,82,85,1,3,3,4,4,7,9,630,720,-90,0,T-90m,T-0m,mean,0.019073711279783887,0.019073711279783887,1,tsf_interval_semantic
1553,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,2,47,1,0,1,1,2,2,21,360,540,-360,-180,T-360m,T-180m,std,0.019070087820389756,0.019070087820389756,1,tsf_interval_semantic
1554,long_phase_@[360:630]_slope,base,7,long_phase,23,65,1,0,2,1,3,23,14,360,630,-360,-90,T-360m,T-90m,slope,0.019064657833670475,0.009532328916835238,2,tsf_interval_semantic
1555,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,18,38,1,0,1,1,2,18,12,360,540,-360,-180,T-360m,T-180m,std,0.019062172663549252,0.019062172663549252,1,tsf_interval_semantic
1556,long_mag_@[450:630]_slope,base,3,long_mag,41,64,1,1,2,2,3,16,13,450,630,-270,-90,T-270m,T-90m,slope,0.019058208534047317,0.019058208534047317,1,tsf_interval_semantic
1557,long_phase_@[540:630]_std,base,7,long_phase,56,71,1,2,2,3,3,6,20,540,630,-180,-90,T-180m,T-90m,std,0.019057398239340703,0.019057398239340703,1,tsf_interval_semantic
1558,long_phase_@[360:450]_std,base,7,long_phase,4,22,1,0,0,1,1,4,21,360,450,-360,-270,T-360m,T-270m,std,0.0190502671245868,0.0190502671245868,1,tsf_interval_semantic
1559,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,1,40,1,0,1,1,2,1,14,360,540,-360,-180,T-360m,T-180m,std,0.019050267124586795,0.019050267124586795,1,tsf_interval_semantic
1560,long_mag_@[540:630]_std,base,3,long_mag,50,62,1,2,2,3,3,0,11,540,630,-180,-90,T-180m,T-90m,std,0.019034331431364262,0.019034331431364262,1,tsf_interval_semantic
1561,p7_flux_ic_phase_@[540:630]_mean,base,6,p7_flux_ic_phase,67,74,1,2,2,3,3,17,23,540,630,-180,-90,T-180m,T-90m,mean,0.019025176010625314,0.019025176010625314,1,tsf_interval_semantic
1562,p3_flux_ic_phase_@[450:630]_std,base,4,p3_flux_ic_phase,35,59,1,1,2,2,3,10,8,450,630,-270,-90,T-270m,T-90m,std,0.019025176010625314,0.009512588005312657,2,tsf_interval_semantic
1563,long_phase_@[540:720]_slope,base,7,long_phase,65,76,1,2,3,3,4,15,0,540,720,-180,0,T-180m,T-0m,slope,0.019025176010625314,0.019025176010625314,1,tsf_interval_semantic
1564,p5_flux_ic_phase_@[630:720]_mean,base,5,p5_flux_ic_phase,93,99,1,3,3,4,4,18,23,630,720,-90,0,T-90m,T-0m,mean,0.01902517601062531,0.009512588005312655,2,tsf_interval_semantic
1565,long_phase_@[360:540]_std,base,7,long_phase,10,42,1,0,1,1,2,10,16,360,540,-360,-180,T-360m,T-180m,std,0.01902517601062531,0.01902517601062531,1,tsf_interval_semantic
1566,p7_flux_ic_phase_@[540:720]_mean,base,6,p7_flux_ic_phase,53,90,1,2,3,3,4,3,14,540,720,-180,0,T-180m,T-0m,mean,0.019018358398163043,0.009509179199081522,2,tsf_interval_semantic
1567,p3_flux_ic_mag_@[540:630]_slope,base,0,p3_flux_ic_mag,58,63,1,2,2,3,3,8,12,540,630,-180,-90,T-180m,T-90m,slope,0.01901431186463818,0.01901431186463818,1,tsf_interval_semantic
1568,long_phase_@[360:450]_mean,base,7,long_phase,4,7,1,0,0,1,1,4,6,360,450,-360,-270,T-360m,T-270m,mean,0.019012650857459568,0.009506325428729784,2,tsf_interval_semantic
1569,long_phase_@[360:630]_slope,base,7,long_phase,16,54,1,0,2,1,3,16,3,360,630,-360,-90,T-360m,T-90m,slope,0.019012650857459568,0.019012650857459568,1,tsf_interval_semantic
1570,p5_flux_ic_mag_@[450:540]_slope,base,1,p5_flux_ic_mag,29,34,1,1,1,2,2,4,8,450,540,-270,-180,T-270m,T-180m,slope,0.019008038131119436,0.019008038131119436,1,tsf_interval_semantic
1571,long_phase_@[450:720]_std,base,7,long_phase,37,80,1,1,3,2,4,12,4,450,720,-270,0,T-270m,T-0m,std,0.019008038131119433,0.019008038131119433,1,tsf_interval_semantic
1572,p5_flux_ic_mag_@[360:720]_slope,base,1,p5_flux_ic_mag,12,95,1,0,3,1,4,12,19,360,720,-360,0,T-360m,T-0m,slope,0.019008038131119433,0.019008038131119433,1,tsf_interval_semantic
1573,p3_flux_ic_phase_@[360:450]_std,base,4,p3_flux_ic_phase,21,25,1,0,0,1,1,21,24,360,450,-360,-270,T-360m,T-270m,std,0.019008038131119433,0.019008038131119433,1,tsf_interval_semantic
1574,p7_flux_ic_mag_@[450:540]_mean,base,2,p7_flux_ic_mag,32,49,1,1,1,2,2,7,23,450,540,-270,-180,T-270m,T-180m,mean,0.019008038131119433,0.006336012710373144,3,tsf_interval_semantic
1575,p3_flux_ic_phase_@[360:540]_mean,base,4,p3_flux_ic_phase,3,50,1,0,1,1,2,3,24,360,540,-360,-180,T-360m,T-180m,mean,0.01900803813111943,0.01900803813111943,1,tsf_interval_semantic
1576,p5_flux_ic_mag_@[360:450]_slope,base,1,p5_flux_ic_mag,1,5,1,0,0,1,1,1,4,360,450,-360,-270,T-360m,T-270m,slope,0.01900803813111943,0.006336012710373143,3,tsf_interval_semantic
1577,p5_flux_ic_mag_@[540:720]_slope,base,1,p5_flux_ic_mag,52,94,1,2,3,3,4,2,18,540,720,-180,0,T-180m,T-0m,slope,0.01900803813111943,0.01900803813111943,1,tsf_interval_semantic
1578,p7_flux_ic_mag_@[540:720]_mean,base,2,p7_flux_ic_mag,71,94,1,2,3,3,4,21,18,540,720,-180,0,T-180m,T-0m,mean,0.01900803813111943,0.009504019065559715,2,tsf_interval_semantic
1579,p3_flux_ic_mag_@[360:540]_slope,base,0,p3_flux_ic_mag,16,32,1,0,1,1,2,16,6,360,540,-360,-180,T-360m,T-180m,slope,0.01900803813111943,0.009504019065559715,2,tsf_interval_semantic
1580,p7_flux_ic_phase_@[630:720]_mean,base,6,p7_flux_ic_phase,79,98,1,3,3,4,4,4,22,630,720,-90,0,T-90m,T-0m,mean,0.01900803813111943,0.009504019065559715,2,tsf_interval_semantic
1581,p3_flux_ic_phase_@[360:540]_slope,base,4,p3_flux_ic_phase,5,40,1,0,1,1,2,5,14,360,540,-360,-180,T-360m,T-180m,slope,0.01900803813111943,0.01900803813111943,1,tsf_interval_semantic
1582,long_phase_@[360:630]_slope,base,7,long_phase,11,66,1,0,2,1,3,11,15,360,630,-360,-90,T-360m,T-90m,slope,0.019008038131119426,0.019008038131119426,1,tsf_interval_semantic
1583,long_mag_@[360:720]_mean,base,3,long_mag,18,87,1,0,3,1,4,18,11,360,720,-360,0,T-360m,T-0m,mean,0.019008038131119426,0.019008038131119426,1,tsf_interval_semantic
1584,p7_flux_ic_phase_@[450:720]_std,base,6,p7_flux_ic_phase,34,83,1,1,3,2,4,9,7,450,720,-270,0,T-270m,T-0m,std,0.019004580150192997,0.019004580150192997,1,tsf_interval_semantic
1585,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,21,35,1,0,1,1,2,21,9,360,540,-360,-180,T-360m,T-180m,std,0.018998215474780863,0.018998215474780863,1,tsf_interval_semantic
1586,p5_flux_ic_phase_@[540:720]_slope,base,5,p5_flux_ic_phase,61,92,1,2,3,3,4,11,16,540,720,-180,0,T-180m,T-0m,slope,0.018989717771916593,0.009494858885958296,2,tsf_interval_semantic
1587,p7_flux_ic_phase_@[540:720]_mean,base,6,p7_flux_ic_phase,65,80,1,2,3,3,4,15,4,540,720,-180,0,T-180m,T-0m,mean,0.01897597583345414,0.01897597583345414,1,tsf_interval_semantic
1588,p7_flux_ic_phase_@[450:630]_mean,base,6,p7_flux_ic_phase,34,74,1,1,2,2,3,9,23,450,630,-270,-90,T-270m,T-90m,mean,0.018975975833454138,0.018975975833454138,1,tsf_interval_semantic
1589,long_mag_@[630:720]_slope,base,3,long_mag,88,95,1,3,3,4,4,13,19,630,720,-90,0,T-90m,T-0m,slope,0.018975975833454138,0.009487987916727069,2,tsf_interval_semantic
1590,p7_flux_ic_phase_@[540:720]_slope,base,6,p7_flux_ic_phase,73,78,1,2,3,3,4,23,2,540,720,-180,0,T-180m,T-0m,slope,0.01895357477487056,0.01895357477487056,1,tsf_interval_semantic
1591,long_phase_@[360:630]_std,base,7,long_phase,12,56,1,0,2,1,3,12,5,360,630,-360,-90,T-360m,T-90m,std,0.018926092276845767,0.018926092276845767,1,tsf_interval_semantic
1592,p7_flux_ic_phase_@[540:720]_std,base,6,p7_flux_ic_phase,60,83,1,2,3,3,4,10,7,540,720,-180,0,T-180m,T-0m,std,0.018926092276845767,0.018926092276845767,1,tsf_interval_semantic
1593,p7_flux_ic_phase_@[630:720]_std,base,6,p7_flux_ic_phase,76,82,1,3,3,4,4,1,6,630,720,-90,0,T-90m,T-0m,std,0.018926092276845767,0.009463046138422884,2,tsf_interval_semantic
1594,long_phase_@[450:630]_std,base,7,long_phase,28,73,1,1,2,2,3,3,22,450,630,-270,-90,T-270m,T-90m,std,0.018926092276845767,0.018926092276845767,1,tsf_interval_semantic
1595,long_phase_@[450:630]_slope,base,7,long_phase,43,66,1,1,2,2,3,18,15,450,630,-270,-90,T-270m,T-90m,slope,0.018926092276845767,0.018926092276845767,1,tsf_interval_semantic
1596,long_phase_@[630:720]_slope,base,7,long_phase,76,82,1,3,3,4,4,1,6,630,720,-90,0,T-90m,T-0m,slope,0.018921072325441695,0.018921072325441695,1,tsf_interval_semantic
1597,long_mag_@[360:540]_slope,base,3,long_mag,20,38,1,0,1,1,2,20,12,360,540,-360,-180,T-360m,T-180m,slope,0.018920756719085493,0.018920756719085493,1,tsf_interval_semantic
1598,p7_flux_ic_phase_@[450:540]_std,base,6,p7_flux_ic_phase,29,41,1,1,1,2,2,4,15,450,540,-270,-180,T-270m,T-180m,std,0.01890279841921361,0.01890279841921361,1,tsf_interval_semantic
1599,p7_flux_ic_mag_@[450:630]_slope,base,2,p7_flux_ic_mag,38,75,1,1,2,2,3,13,24,450,630,-270,-90,T-270m,T-90m,slope,0.018879426025366686,0.018879426025366686,1,tsf_interval_semantic
1600,p3_flux_ic_mag_@[540:720]_std,base,0,p3_flux_ic_mag,74,84,1,2,3,3,4,24,8,540,720,-180,0,T-180m,T-0m,std,0.018879426025366686,0.018879426025366686,1,tsf_interval_semantic
1601,long_phase_@[360:450]_std,base,7,long_phase,10,15,1,0,0,1,1,10,14,360,450,-360,-270,T-360m,T-270m,std,0.01887942602536668,0.01887942602536668,1,tsf_interval_semantic
1602,long_phase_@[450:720]_std,base,7,long_phase,26,79,1,1,3,2,4,1,3,450,720,-270,0,T-270m,T-0m,std,0.018875506088791922,0.018875506088791922,1,tsf_interval_semantic
1603,long_phase_@[360:540]_std,base,7,long_phase,1,50,1,0,1,1,2,1,24,360,540,-360,-180,T-360m,T-180m,std,0.018875506088791922,0.009437753044395961,2,tsf_interval_semantic
1604,p3_flux_ic_mag_@[630:720]_slope,base,0,p3_flux_ic_mag,87,95,1,3,3,4,4,12,19,630,720,-90,0,T-90m,T-0m,slope,0.018875506088791922,0.018875506088791922,1,tsf_interval_semantic
1605,p7_flux_ic_phase_@[630:720]_mean,base,6,p7_flux_ic_phase,89,97,1,3,3,4,4,14,21,630,720,-90,0,T-90m,T-0m,mean,0.018875506088791922,0.018875506088791922,1,tsf_interval_semantic
1606,long_phase_@[450:540]_std,base,7,long_phase,25,41,1,1,1,2,2,0,15,450,540,-270,-180,T-270m,T-180m,std,0.01887550608879192,0.01887550608879192,1,tsf_interval_semantic
1607,p3_flux_ic_phase_@[450:720]_mean,base,4,p3_flux_ic_phase,47,86,1,1,3,2,4,22,10,450,720,-270,0,T-270m,T-0m,mean,0.01887550608879192,0.01887550608879192,1,tsf_interval_semantic
1608,long_phase_@[360:630]_std,base,7,long_phase,16,66,1,0,2,1,3,16,15,360,630,-360,-90,T-360m,T-90m,std,0.01887550608879192,0.01887550608879192,1,tsf_interval_semantic
1609,long_phase_@[360:630]_std,base,7,long_phase,14,66,1,0,2,1,3,14,15,360,630,-360,-90,T-360m,T-90m,std,0.01887550608879192,0.01887550608879192,1,tsf_interval_semantic
1610,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,71,83,1,2,3,3,4,21,7,540,720,-180,0,T-180m,T-0m,std,0.018859407684514155,0.018859407684514155,1,tsf_interval_semantic
1611,p3_flux_ic_phase_@[360:450]_slope,base,4,p3_flux_ic_phase,2,22,1,0,0,1,1,2,21,360,450,-360,-270,T-360m,T-270m,slope,0.018850972324009167,0.018850972324009167,1,tsf_interval_semantic
1612,long_phase_@[450:720]_slope,base,7,long_phase,31,92,1,1,3,2,4,6,16,450,720,-270,0,T-270m,T-0m,slope,0.018850972324009167,0.018850972324009167,1,tsf_interval_semantic
1613,p5_flux_ic_phase_@[360:450]_mean,base,5,p5_flux_ic_phase,1,5,1,0,0,1,1,1,4,360,450,-360,-270,T-360m,T-270m,mean,0.018845984034788644,0.009422992017394322,2,tsf_interval_semantic
